30,0.883,338.86
30,0.884,338.72
30,0.885,336.62
30,0.886,338.16
30,0.887,336.44
30,0.888,335.74
30,0.889,336.01
30,0.89,336.59
30,0.891,336.15
30,0.892,335.96
30,0.893,335.11
30,0.894,334.48
30,0.895,334.69
30,0.896,333.78
30,0.897,334.41
30,0.898,333.46
30,0.899,332.5
30,0.9,331.87
30,0.901,332.22
30,0.902,331.74
30,0.903,331.76
30,0.904,330.66
30,0.905,331.04
30,0.906,330.55
30,0.907,329.58
30,0.908,329.05
30,0.909,328.57
30,0.91,328.8
30,0.911,327.85
30,0.912,327.46
30,0.913,328.19
30,0.914,327.91
30,0.915,326.49
30,0.916,325.31
30,0.917,327.6
30,0.918,326.76
30,0.919,325.43
30,0.92,324.44
30,0.921,325.65
30,0.922,324.89
30,0.923,324.49
30,0.924,323.85
30,0.925,322.81
30,0.926,323.14
30,0.927,323.56
30,0.928,322.27
30,0.929,322.21
30,0.93,321.45
30,0.931,320.57
30,0.932,319.84
30,0.933,319.96
30,0.934,320.58
30,0.935,319.76
30,0.936,320.02
30,0.937,318.96
30,0.938,319.17
30,0.939,318.65
30,0.94,318.02
30,0.941,318.85
30,0.942,317.95
30,0.943,316.82
30,0.944,316.46
30,0.945,316.27
30,0.946,316.75
30,0.947,315.94
30,0.948,316.45
30,0.949,315.77
30,0.95,315.58
30,0.951,315.42
30,0.952,314.99
30,0.953,314.09
30,0.954,314.42
30,0.955,313.35
30,0.956,313.59
30,0.957,312.86
30,0.958,312.43
30,0.959,312.78
30,0.96,312.2
30,0.961,311.73
30,0.962,311.37
30,0.963,312.03
30,0.964,311.05
30,0.965,310.38
30,0.966,310.28
30,0.967,309.88
30,0.968,309.3
30,0.969,309.57
30,0.97,309.29
30,0.971,308.19
30,0.972,308.17
30,0.973,308.28
30,0.974,307.64
30,0.975,307.51
30,0.976,307.66
30,0.977,307.16
30,0.978,306.34
30,0.979,306.54
30,0.98,305.84
30,0.981,305.3
30,0.982,305.36
30,0.983,305.23
30,0.984,305.02
30,0.985,304.6
30,0.986,304.09
30,0.987,303.94
30,0.988,303.35
30,0.989,303.33
30,0.99,302.86
30,0.991,302.31
30,0.992,302.39
30,0.993,302.06
30,0.994,301.88
30,0.995,301.67
30,0.996,301.19
30,0.997,300.76
30,0.998,300.54
30,0.999,300.25
30,1.0,300.0
31,0.001,299410.54
31,0.002,149895.84
31,0.003,98928.81
31,0.004,74193.38
31,0.005,59862.85
31,0.006,50012.85
31,0.007,43354.96
31,0.008,37526.0
31,0.009,33214.98
31,0.01,29830.2
31,0.011,27087.0
31,0.012,25145.64
31,0.013,22926.44
31,0.014,21344.83
31,0.015,19993.62
31,0.016,19024.87
31,0.017,17524.84
31,0.018,16690.8
31,0.019,15782.97
31,0.02,15034.15
31,0.021,14274.09
31,0.022,13699.51
31,0.023,13013.97
31,0.024,12530.73
31,0.025,12091.96
31,0.026,11534.25
31,0.027,11160.44
31,0.028,10522.74
31,0.029,10280.39
31,0.03,10000.41
31,0.031,9653.76
31,0.032,9336.9
31,0.033,9164.23
31,0.034,8881.34
31,0.035,8582.44
31,0.036,8330.66
31,0.037,8106.67
31,0.038,7953.81
31,0.039,7672.0
31,0.04,7513.21
31,0.041,7315.7
31,0.042,7106.95
31,0.043,6956.08
31,0.044,6847.33
31,0.045,6608.33
31,0.046,6494.15
31,0.047,6370.01
31,0.048,6261.44
31,0.049,6114.85
31,0.05,5987.58
31,0.051,5844.03
31,0.052,5828.1
31,0.053,5653.05
31,0.054,5562.71
31,0.055,5450.71
31,0.056,5390.36
31,0.057,5259.54
31,0.058,5179.07
31,0.059,5103.56
31,0.06,4952.95
31,0.061,4877.24
31,0.062,4785.54
31,0.063,4734.97
31,0.064,4683.23
31,0.065,4634.56
31,0.066,4545.63
31,0.067,4460.58
31,0.068,4387.63
31,0.069,4339.84
31,0.07,4301.72
31,0.071,4225.03
31,0.072,4159.07
31,0.073,4081.2
31,0.074,4091.52
31,0.075,4039.88
31,0.076,3972.52
31,0.077,3930.5
31,0.078,3845.23
31,0.079,3808.83
31,0.08,3764.79
31,0.081,3732.67
31,0.082,3666.85
31,0.083,3611.05
31,0.084,3591.74
31,0.085,3536.85
31,0.086,3475.64
31,0.087,3469.37
31,0.088,3379.1
31,0.089,3363.69
31,0.09,3357.48
31,0.091,3302.63
31,0.092,3274.39
31,0.093,3218.92
31,0.094,3187.65
31,0.095,3182.62
31,0.096,3141.22
31,0.097,3110.52
31,0.098,3093.21
31,0.099,3042.34
31,0.1,3016.58
31,0.101,2972.61
31,0.102,2955.43
31,0.103,2910.9
31,0.104,2901.78
31,0.105,2851.44
31,0.106,2851.65
31,0.107,2787.72
31,0.108,2787.4
31,0.109,2744.83
31,0.11,2765.05
31,0.111,2719.21
31,0.112,2670.13
31,0.113,2669.06
31,0.114,2629.55
31,0.115,2630.43
31,0.116,2587.46
31,0.117,2584.07
31,0.118,2537.0
31,0.119,2545.64
31,0.12,2545.17
31,0.121,2451.77
31,0.122,2473.96
31,0.123,2447.41
31,0.124,2448.45
31,0.125,2429.83
31,0.126,2386.83
31,0.127,2339.28
31,0.128,2326.42
31,0.129,2319.92
31,0.13,2299.42
31,0.131,2299.5
31,0.132,2280.43
31,0.133,2273.17
31,0.134,2252.06
31,0.135,2217.47
31,0.136,2218.81
31,0.137,2200.85
31,0.138,2200.95
31,0.139,2175.16
31,0.14,2149.45
31,0.141,2140.08
31,0.142,2136.09
31,0.143,2103.6
31,0.144,2093.37
31,0.145,2101.57
31,0.146,2064.81
31,0.147,2036.97
31,0.148,2042.55
31,0.149,2027.72
31,0.15,2002.49
31,0.151,1999.08
31,0.152,2001.93
31,0.153,1980.49
31,0.154,1949.78
31,0.155,1922.17
31,0.156,1946.2
31,0.157,1924.11
31,0.158,1914.46
31,0.159,1897.93
31,0.16,1894.91
31,0.161,1881.72
31,0.162,1859.8
31,0.163,1856.36
31,0.164,1837.81
31,0.165,1840.24
31,0.166,1814.56
31,0.167,1810.96
31,0.168,1782.28
31,0.169,1781.09
31,0.17,1774.3
31,0.171,1756.78
31,0.172,1763.97
31,0.173,1752.0
31,0.174,1738.64
31,0.175,1723.91
31,0.176,1724.34
31,0.177,1698.14
31,0.178,1674.64
31,0.179,1675.79
31,0.18,1671.5
31,0.181,1659.59
31,0.182,1668.82
31,0.183,1654.64
31,0.184,1636.0
31,0.185,1635.91
31,0.186,1627.4
31,0.187,1619.52
31,0.188,1603.63
31,0.189,1591.23
31,0.19,1600.72
31,0.191,1583.76
31,0.192,1569.61
31,0.193,1562.83
31,0.194,1550.67
31,0.195,1550.16
31,0.196,1530.45
31,0.197,1533.2
31,0.198,1517.44
31,0.199,1520.03
31,0.2,1512.88
31,0.201,1496.97
31,0.202,1496.91
31,0.203,1486.58
31,0.204,1483.55
31,0.205,1476.14
31,0.206,1464.53
31,0.207,1453.85
31,0.208,1442.04
31,0.209,1449.39
31,0.21,1435.9
31,0.211,1434.53
31,0.212,1421.31
31,0.213,1420.06
31,0.214,1406.19
31,0.215,1402.45
31,0.216,1405.4
31,0.217,1409.95
31,0.218,1385.75
31,0.219,1377.47
31,0.22,1377.1
31,0.221,1351.56
31,0.222,1346.92
31,0.223,1358.51
31,0.224,1351.43
31,0.225,1336.66
31,0.226,1342.16
31,0.227,1325.91
31,0.228,1339.95
31,0.229,1315.63
31,0.23,1315.31
31,0.231,1318.01
31,0.232,1301.17
31,0.233,1309.85
31,0.234,1286.93
31,0.235,1288.22
31,0.236,1290.98
31,0.237,1279.02
31,0.238,1269.18
31,0.239,1262.54
31,0.24,1256.92
31,0.241,1252.73
31,0.242,1236.2
31,0.243,1252.34
31,0.244,1247.02
31,0.245,1228.93
31,0.246,1223.47
31,0.247,1225.63
31,0.248,1215.54
31,0.249,1211.49
31,0.25,1209.05
31,0.251,1210.26
31,0.252,1190.53
31,0.253,1192.55
31,0.254,1185.46
31,0.255,1187.29
31,0.256,1185.12
31,0.257,1177.27
31,0.258,1181.58
31,0.259,1156.41
31,0.26,1158.26
31,0.261,1160.69
31,0.262,1154.19
31,0.263,1141.51
31,0.264,1156.63
31,0.265,1146.38
31,0.266,1140.64
31,0.267,1130.04
31,0.268,1140.41
31,0.269,1119.5
31,0.27,1117.46
31,0.271,1113.94
31,0.272,1117.3
31,0.273,1103.36
31,0.274,1096.53
31,0.275,1102.45
31,0.276,1096.35
31,0.277,1101.67
31,0.278,1089.01
31,0.279,1089.9
31,0.28,1082.01
31,0.281,1072.66
31,0.282,1088.85
31,0.283,1067.95
31,0.284,1064.64
31,0.285,1059.48
31,0.286,1065.31
31,0.287,1055.96
31,0.288,1051.13
31,0.289,1041.6
31,0.29,1043.03
31,0.291,1047.82
31,0.292,1032.91
31,0.293,1041.33
31,0.294,1036.82
31,0.295,1023.78
31,0.296,1028.57
31,0.297,1028.85
31,0.298,1017.34
31,0.299,1009.67
31,0.3,1011.11
31,0.301,1006.97
31,0.302,1004.46
31,0.303,1004.02
31,0.304,1004.96
31,0.305,986.94
31,0.306,989.47
31,0.307,986.47
31,0.308,985.32
31,0.309,980.84
31,0.31,983.78
31,0.311,978.23
31,0.312,974.11
31,0.313,972.4
31,0.314,961.12
31,0.315,955.89
31,0.316,948.95
31,0.317,952.57
31,0.318,962.4
31,0.319,948.14
31,0.32,947.02
31,0.321,946.62
31,0.322,944.81
31,0.323,945.37
31,0.324,947.98
31,0.325,933.93
31,0.326,927.44
31,0.327,926.56
31,0.328,925.45
31,0.329,913.78
31,0.33,913.45
31,0.331,910.55
31,0.332,918.52
31,0.333,908.14
31,0.334,907.29
31,0.335,902.98
31,0.336,909.58
31,0.337,894.28
31,0.338,893.7
31,0.339,886.97
31,0.34,885.74
31,0.341,886.85
31,0.342,884.86
31,0.343,888.87
31,0.344,884.04
31,0.345,873.52
31,0.346,881.01
31,0.347,874.23
31,0.348,868.9
31,0.349,871.28
31,0.35,870.04
31,0.351,856.78
31,0.352,866.94
31,0.353,857.8
31,0.354,862.52
31,0.355,856.17
31,0.356,852.09
31,0.357,852.64
31,0.358,845.27
31,0.359,842.18
31,0.36,846.6
31,0.361,837.68
31,0.362,837.84
31,0.363,838.75
31,0.364,837.77
31,0.365,828.98
31,0.366,828.75
31,0.367,824.99
31,0.368,817.99
31,0.369,824.07
31,0.37,821.72
31,0.371,820.03
31,0.372,811.74
31,0.373,811.97
31,0.374,812.71
31,0.375,809.4
31,0.376,805.27
31,0.377,804.93
31,0.378,810.56
31,0.379,801.45
31,0.38,798.97
31,0.381,796.08
31,0.382,796.06
31,0.383,792.15
31,0.384,787.82
31,0.385,785.1
31,0.386,786.9
31,0.387,776.77
31,0.388,786.17
31,0.389,781.12
31,0.39,781.1
31,0.391,777.91
31,0.392,771.05
31,0.393,770.98
31,0.394,771.65
31,0.395,767.41
31,0.396,768.41
31,0.397,761.17
31,0.398,765.08
31,0.399,759.01
31,0.4,761.21
31,0.401,761.34
31,0.402,757.9
31,0.403,755.93
31,0.404,756.23
31,0.405,754.53
31,0.406,754.36
31,0.407,746.16
31,0.408,743.02
31,0.409,747.67
31,0.41,741.39
31,0.411,740.42
31,0.412,740.1
31,0.413,737.88
31,0.414,736.66
31,0.415,733.95
31,0.416,731.78
31,0.417,726.81
31,0.418,728.12
31,0.419,725.0
31,0.42,726.16
31,0.421,723.38
31,0.422,722.87
31,0.423,726.42
31,0.424,716.73
31,0.425,714.34
31,0.426,716.82
31,0.427,707.36
31,0.428,709.3
31,0.429,711.38
31,0.43,706.87
31,0.431,701.73
31,0.432,703.96
31,0.433,702.93
31,0.434,701.03
31,0.435,697.58
31,0.436,703.81
31,0.437,696.23
31,0.438,690.61
31,0.439,698.29
31,0.44,689.87
31,0.441,688.29
31,0.442,689.2
31,0.443,684.36
31,0.444,680.61
31,0.445,684.9
31,0.446,681.58
31,0.447,679.69
31,0.448,686.52
31,0.449,674.04
31,0.45,673.37
31,0.451,674.55
31,0.452,668.47
31,0.453,672.62
31,0.454,671.3
31,0.455,668.29
31,0.456,667.23
31,0.457,666.13
31,0.458,669.74
31,0.459,658.91
31,0.46,659.71
31,0.461,660.73
31,0.462,657.18
31,0.463,660.49
31,0.464,658.89
31,0.465,655.49
31,0.466,651.28
31,0.467,650.89
31,0.468,649.76
31,0.469,650.88
31,0.47,648.46
31,0.471,649.59
31,0.472,642.01
31,0.473,646.55
31,0.474,641.5
31,0.475,640.75
31,0.476,643.55
31,0.477,640.6
31,0.478,634.5
31,0.479,632.13
31,0.48,636.7
31,0.481,631.56
31,0.482,632.51
31,0.483,630.63
31,0.484,626.91
31,0.485,631.26
31,0.486,627.39
31,0.487,624.87
31,0.488,626.78
31,0.489,629.26
31,0.49,623.19
31,0.491,619.79
31,0.492,620.62
31,0.493,619.82
31,0.494,614.81
31,0.495,617.46
31,0.496,614.09
31,0.497,614.69
31,0.498,609.81
31,0.499,614.15
31,0.5,608.7
31,0.501,608.07
31,0.502,607.87
31,0.503,606.59
31,0.504,605.76
31,0.505,608.77
31,0.506,605.06
31,0.507,598.95
31,0.508,597.56
31,0.509,597.31
31,0.51,600.97
31,0.511,595.64
31,0.512,592.69
31,0.513,595.85
31,0.514,595.24
31,0.515,593.2
31,0.516,593.55
31,0.517,595.57
31,0.518,588.2
31,0.519,585.35
31,0.52,589.13
31,0.521,588.27
31,0.522,581.28
31,0.523,589.72
31,0.524,583.93
31,0.525,581.89
31,0.526,582.0
31,0.527,579.27
31,0.528,577.13
31,0.529,578.9
31,0.53,575.98
31,0.531,574.79
31,0.532,579.96
31,0.533,570.1
31,0.534,570.47
31,0.535,573.26
31,0.536,568.88
31,0.537,567.62
31,0.538,567.28
31,0.539,569.42
31,0.54,564.18
31,0.541,568.82
31,0.542,565.63
31,0.543,562.53
31,0.544,563.81
31,0.545,562.89
31,0.546,560.57
31,0.547,552.49
31,0.548,558.35
31,0.549,557.9
31,0.55,552.38
31,0.551,551.83
31,0.552,551.69
31,0.553,549.78
31,0.554,553.18
31,0.555,550.2
31,0.556,549.79
31,0.557,546.0
31,0.558,546.66
31,0.559,545.45
31,0.56,545.67
31,0.561,544.93
31,0.562,543.77
31,0.563,542.33
31,0.564,542.62
31,0.565,541.08
31,0.566,540.73
31,0.567,543.69
31,0.568,535.34
31,0.569,536.73
31,0.57,536.8
31,0.571,534.15
31,0.572,536.56
31,0.573,533.41
31,0.574,531.52
31,0.575,530.82
31,0.576,529.35
31,0.577,529.09
31,0.578,525.78
31,0.579,528.37
31,0.58,528.86
31,0.581,526.36
31,0.582,523.39
31,0.583,526.5
31,0.584,522.5
31,0.585,522.61
31,0.586,521.89
31,0.587,522.46
31,0.588,518.89
31,0.589,518.46
31,0.59,519.38
31,0.591,517.7
31,0.592,516.87
31,0.593,516.55
31,0.594,513.69
31,0.595,515.26
31,0.596,508.56
31,0.597,512.24
31,0.598,507.53
31,0.599,511.63
31,0.6,509.63
31,0.601,509.91
31,0.602,508.24
31,0.603,507.16
31,0.604,506.2
31,0.605,509.34
31,0.606,502.69
31,0.607,504.23
31,0.608,505.48
31,0.609,502.2
31,0.61,499.0
31,0.611,496.5
31,0.612,499.01
31,0.613,500.1
31,0.614,499.32
31,0.615,493.74
31,0.616,498.1
31,0.617,494.75
31,0.618,495.03
31,0.619,495.0
31,0.62,495.05
31,0.621,492.86
31,0.622,493.87
31,0.623,493.29
31,0.624,493.05
31,0.625,489.1
31,0.626,487.53
31,0.627,487.95
31,0.628,487.49
31,0.629,486.88
31,0.63,487.89
31,0.631,485.29
31,0.632,485.13
31,0.633,484.25
31,0.634,482.39
31,0.635,481.48
31,0.636,481.07
31,0.637,482.44
31,0.638,482.03
31,0.639,477.15
31,0.64,476.66
31,0.641,479.44
31,0.642,475.65
31,0.643,473.92
31,0.644,474.93
31,0.645,476.31
31,0.646,473.83
31,0.647,472.09
31,0.648,472.32
31,0.649,474.11
31,0.65,471.34
31,0.651,469.67
31,0.652,468.67
31,0.653,469.15
31,0.654,467.71
31,0.655,467.15
31,0.656,466.51
31,0.657,463.24
31,0.658,465.91
31,0.659,467.15
31,0.66,464.08
31,0.661,465.16
31,0.662,462.31
31,0.663,460.49
31,0.664,462.22
31,0.665,462.67
31,0.666,460.58
31,0.667,461.15
31,0.668,460.03
31,0.669,458.61
31,0.67,456.39
31,0.671,455.2
31,0.672,453.51
31,0.673,454.01
31,0.674,453.73
31,0.675,453.97
31,0.676,456.85
31,0.677,449.97
31,0.678,453.42
31,0.679,453.61
31,0.68,450.26
31,0.681,451.78
31,0.682,448.84
31,0.683,447.27
31,0.684,448.66
31,0.685,449.39
31,0.686,448.17
31,0.687,445.99
31,0.688,447.28
31,0.689,443.87
31,0.69,446.43
31,0.691,442.9
31,0.692,443.88
31,0.693,443.22
31,0.694,441.23
31,0.695,442.05
31,0.696,440.38
31,0.697,442.05
31,0.698,438.67
31,0.699,440.1
31,0.7,441.32
31,0.701,438.66
31,0.702,437.21
31,0.703,436.22
31,0.704,436.44
31,0.705,435.24
31,0.706,433.53
31,0.707,434.78
31,0.708,433.19
31,0.709,432.77
31,0.71,434.32
31,0.711,431.2
31,0.712,429.23
31,0.713,435.03
31,0.714,428.05
31,0.715,430.3
31,0.716,428.37
31,0.717,429.71
31,0.718,428.07
31,0.719,426.45
31,0.72,426.06
31,0.721,426.51
31,0.722,426.96
31,0.723,423.82
31,0.724,421.3
31,0.725,425.76
31,0.726,424.45
31,0.727,422.7
31,0.728,422.55
31,0.729,422.23
31,0.73,421.46
31,0.731,420.98
31,0.732,418.18
31,0.733,419.46
31,0.734,417.28
31,0.735,420.84
31,0.736,417.34
31,0.737,414.67
31,0.738,416.57
31,0.739,414.23
31,0.74,414.95
31,0.741,414.31
31,0.742,414.83
31,0.743,413.67
31,0.744,412.86
31,0.745,412.81
31,0.746,411.98
31,0.747,412.44
31,0.748,413.2
31,0.749,411.1
31,0.75,411.77
31,0.751,408.83
31,0.752,407.98
31,0.753,408.32
31,0.754,408.1
31,0.755,408.9
31,0.756,405.96
31,0.757,405.63
31,0.758,405.47
31,0.759,405.26
31,0.76,405.01
31,0.761,403.81
31,0.762,404.32
31,0.763,402.29
31,0.764,403.69
31,0.765,401.05
31,0.766,401.53
31,0.767,400.86
31,0.768,400.26
31,0.769,400.78
31,0.77,399.77
31,0.771,398.95
31,0.772,396.63
31,0.773,398.1
31,0.774,398.81
31,0.775,397.62
31,0.776,394.6
31,0.777,395.47
31,0.778,394.93
31,0.779,394.7
31,0.78,395.18
31,0.781,395.08
31,0.782,392.4
31,0.783,394.1
31,0.784,392.28
31,0.785,390.26
31,0.786,390.81
31,0.787,388.92
31,0.788,389.61
31,0.789,390.54
31,0.79,389.03
31,0.791,388.89
31,0.792,388.91
31,0.793,387.74
31,0.794,387.59
31,0.795,386.05
31,0.796,388.84
31,0.797,385.87
31,0.798,386.95
31,0.799,384.48
31,0.8,384.13
31,0.801,384.18
31,0.802,382.94
31,0.803,383.7
31,0.804,383.02
31,0.805,382.5
31,0.806,382.43
31,0.807,381.35
31,0.808,380.97
31,0.809,381.57
31,0.81,379.53
31,0.811,379.91
31,0.812,382.36
31,0.813,379.26
31,0.814,378.88
31,0.815,377.08
31,0.816,377.01
31,0.817,377.04
31,0.818,376.72
31,0.819,376.07
31,0.82,375.45
31,0.821,375.06
31,0.822,373.66
31,0.823,373.82
31,0.824,373.39
31,0.825,373.64
31,0.826,373.01
31,0.827,373.42
31,0.828,372.89
31,0.829,372.18
31,0.83,370.89
31,0.831,370.52
31,0.832,369.54
31,0.833,371.32
31,0.834,370.19
31,0.835,370.19
31,0.836,367.28
31,0.837,369.17
31,0.838,368.5
31,0.839,366.7
31,0.84,367.06
31,0.841,367.13
31,0.842,365.01
31,0.843,366.23
31,0.844,365.1
31,0.845,364.91
31,0.846,365.27
31,0.847,364.42
31,0.848,365.25
31,0.849,362.22
31,0.85,363.33
31,0.851,363.79
31,0.852,360.7
31,0.853,362.11
31,0.854,361.28
31,0.855,360.95
31,0.856,360.19
31,0.857,360.45
31,0.858,359.76
31,0.859,358.52
31,0.86,358.26
31,0.861,358.54
31,0.862,358.55
31,0.863,357.42
31,0.864,357.26
31,0.865,357.18
31,0.866,357.66
31,0.867,355.08
31,0.868,355.53
31,0.869,353.7
31,0.87,355.02
31,0.871,355.19
31,0.872,354.74
31,0.873,353.93
31,0.874,353.55
31,0.875,352.82
31,0.876,351.36
31,0.877,351.67
31,0.878,350.82
31,0.879,352.0
31,0.88,350.4
31,0.881,350.21
31,0.882,349.69
31,0.883,349.37
31,0.884,350.36
31,0.885,349.0
31,0.886,348.4
31,0.887,347.89
31,0.888,348.88
31,0.889,348.44
31,0.89,347.47
31,0.891,346.65
31,0.892,346.08
31,0.893,346.93
31,0.894,344.83
31,0.895,345.36
31,0.896,345.31
31,0.897,343.37
31,0.898,342.86
31,0.899,343.4
31,0.9,343.23
31,0.901,343.59
31,0.902,342.91
31,0.903,342.88
31,0.904,342.13
31,0.905,341.75
31,0.906,341.02
31,0.907,340.94
31,0.908,340.03
31,0.909,339.89
31,0.91,338.82
31,0.911,339.14
31,0.912,339.55
31,0.913,337.75
31,0.914,338.14
31,0.915,337.4
31,0.916,338.5
31,0.917,337.29
31,0.918,337.49
31,0.919,336.43
31,0.92,336.89
31,0.921,335.16
31,0.922,335.24
31,0.923,335.19
31,0.924,333.31
31,0.925,334.39
31,0.926,334.61
31,0.927,334.17
31,0.928,332.7
31,0.929,333.35
31,0.93,331.86
31,0.931,332.56
31,0.932,331.9
31,0.933,331.49
31,0.934,331.54
31,0.935,331.35
31,0.936,330.08
31,0.937,330.48
31,0.938,330.69
31,0.939,329.22
31,0.94,329.48
31,0.941,328.48
31,0.942,328.72
31,0.943,328.07
31,0.944,327.74
31,0.945,326.8
31,0.946,327.24
31,0.947,326.89
31,0.948,327.08
31,0.949,326.17
31,0.95,325.09
31,0.951,325.34
31,0.952,325.32
31,0.953,324.96
31,0.954,324.83
31,0.955,323.41
31,0.956,322.71
31,0.957,323.51
31,0.958,322.86
31,0.959,322.87
31,0.96,322.6
31,0.961,322.13
31,0.962,321.99
31,0.963,321.7
31,0.964,320.96
31,0.965,320.78
31,0.966,320.51
31,0.967,320.23
31,0.968,320.44
31,0.969,319.14
31,0.97,319.46
31,0.971,319.02
31,0.972,318.1
31,0.973,317.86
31,0.974,318.15
31,0.975,318.05
31,0.976,317.73
31,0.977,316.98
31,0.978,317.05
31,0.979,316.06
31,0.98,315.86
31,0.981,316.13
31,0.982,315.45
31,0.983,314.99
31,0.984,314.97
31,0.985,314.84
31,0.986,314.17
31,0.987,314.26
31,0.988,313.42
31,0.989,313.05
31,0.99,313.29
31,0.991,312.61
31,0.992,312.27
31,0.993,312.18
31,0.994,311.87
31,0.995,311.45
31,0.996,311.05
31,0.997,310.93
31,0.998,310.53
31,0.999,310.24
31,1.0,310.0
32,0.001,309146.42
32,0.002,155163.15
32,0.003,105093.69
32,0.004,77444.79
32,0.005,62020.91
32,0.006,52019.43
32,0.007,43979.13
32,0.008,38901.56
32,0.009,34038.08
32,0.01,30928.03
32,0.011,28124.72
32,0.012,25983.22
32,0.013,23891.62
32,0.014,22218.73
32,0.015,20755.68
32,0.016,19330.04
32,0.017,18218.13
32,0.018,17126.86
32,0.019,16405.92
32,0.02,15428.15
32,0.021,14746.66
32,0.022,14094.35
32,0.023,13552.44
32,0.024,13089.12
32,0.025,12381.57
32,0.026,11916.54
32,0.027,11473.91
32,0.028,11065.98
32,0.029,10624.35
32,0.03,10336.78
32,0.031,9999.23
32,0.032,9654.2
32,0.033,9521.95
32,0.034,9045.99
32,0.035,8911.32
32,0.036,8637.24
32,0.037,8378.68
32,0.038,8150.3
32,0.039,7965.16
32,0.04,7830.94
32,0.041,7542.38
32,0.042,7418.61
32,0.043,7206.01
32,0.044,7011.73
32,0.045,6857.25
32,0.046,6782.64
32,0.047,6605.26
32,0.048,6418.02
32,0.049,6340.72
32,0.05,6134.08
32,0.051,6181.28
32,0.052,5983.6
32,0.053,5903.78
32,0.054,5799.71
32,0.055,5641.45
32,0.056,5522.02
32,0.057,5473.93
32,0.058,5348.72
32,0.059,5240.7
32,0.06,5146.75
32,0.061,5049.86
32,0.062,5011.19
32,0.063,4920.84
32,0.064,4800.67
32,0.065,4782.36
32,0.066,4720.44
32,0.067,4714.18
32,0.068,4578.94
32,0.069,4528.12
32,0.07,4425.0
32,0.071,4362.42
32,0.072,4323.14
32,0.073,4282.86
32,0.074,4175.17
32,0.075,4112.73
32,0.076,4075.1
32,0.077,4038.03
32,0.078,3970.38
32,0.079,3924.61
32,0.08,3877.66
32,0.081,3873.56
32,0.082,3810.62
32,0.083,3748.16
32,0.084,3687.81
32,0.085,3651.64
32,0.086,3605.1
32,0.087,3552.43
32,0.088,3518.61
32,0.089,3510.08
32,0.09,3451.01
32,0.091,3414.72
32,0.092,3395.32
32,0.093,3326.7
32,0.094,3310.92
32,0.095,3270.64
32,0.096,3237.12
32,0.097,3202.95
32,0.098,3158.23
32,0.099,3122.39
32,0.1,3084.94
32,0.101,3094.65
32,0.102,3054.68
32,0.103,3018.51
32,0.104,2978.25
32,0.105,3007.75
32,0.106,2921.76
32,0.107,2888.08
32,0.108,2899.67
32,0.109,2823.87
32,0.11,2855.51
32,0.111,2817.64
32,0.112,2785.92
32,0.113,2756.66
32,0.114,2724.62
32,0.115,2700.11
32,0.116,2671.37
32,0.117,2635.31
32,0.118,2609.38
32,0.119,2618.38
32,0.12,2599.93
32,0.121,2571.87
32,0.122,2565.01
32,0.123,2527.62
32,0.124,2511.41
32,0.125,2506.03
32,0.126,2475.42
32,0.127,2456.95
32,0.128,2444.05
32,0.129,2415.08
32,0.13,2398.33
32,0.131,2364.88
32,0.132,2352.8
32,0.133,2346.3
32,0.134,2315.91
32,0.135,2286.9
32,0.136,2309.63
32,0.137,2260.22
32,0.138,2262.02
32,0.139,2271.35
32,0.14,2203.08
32,0.141,2218.52
32,0.142,2203.59
32,0.143,2176.61
32,0.144,2149.4
32,0.145,2126.65
32,0.146,2115.36
32,0.147,2092.19
32,0.148,2084.24
32,0.149,2089.11
32,0.15,2079.45
32,0.151,2065.37
32,0.152,2064.32
32,0.153,2031.56
32,0.154,2016.57
32,0.155,2004.45
32,0.156,1983.58
32,0.157,1965.7
32,0.158,1961.34
32,0.159,1958.69
32,0.16,1968.19
32,0.161,1941.0
32,0.162,1951.85
32,0.163,1908.08
32,0.164,1904.85
32,0.165,1882.0
32,0.166,1887.8
32,0.167,1885.99
32,0.168,1858.69
32,0.169,1851.98
32,0.17,1825.01
32,0.171,1813.17
32,0.172,1809.82
32,0.173,1797.8
32,0.174,1791.61
32,0.175,1782.4
32,0.176,1768.86
32,0.177,1762.31
32,0.178,1754.23
32,0.179,1754.6
32,0.18,1725.38
32,0.181,1702.64
32,0.182,1700.48
32,0.183,1700.69
32,0.184,1679.99
32,0.185,1695.38
32,0.186,1677.5
32,0.187,1663.72
32,0.188,1658.64
32,0.189,1663.47
32,0.19,1633.33
32,0.191,1620.1
32,0.192,1624.68
32,0.193,1614.83
32,0.194,1617.33
32,0.195,1606.22
32,0.196,1592.74
32,0.197,1575.56
32,0.198,1568.16
32,0.199,1563.51
32,0.2,1556.86
32,0.201,1552.66
32,0.202,1551.21
32,0.203,1531.67
32,0.204,1526.58
32,0.205,1514.65
32,0.206,1515.92
32,0.207,1506.79
32,0.208,1501.57
32,0.209,1483.35
32,0.21,1486.3
32,0.211,1473.57
32,0.212,1471.15
32,0.213,1464.92
32,0.214,1460.76
32,0.215,1448.95
32,0.216,1444.82
32,0.217,1436.99
32,0.218,1415.83
32,0.219,1425.77
32,0.22,1414.25
32,0.221,1413.6
32,0.222,1409.51
32,0.223,1402.46
32,0.224,1392.26
32,0.225,1393.8
32,0.226,1381.33
32,0.227,1374.81
32,0.228,1383.87
